Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
01/11/2021 05:59 AM, 1.1058, 1.1107, 1.1052, 1.1094, 3983.39, 1610344799999.0, 4410.608135, 39.0, 2662.66
01/11/2021 05:58 AM, 1.1033, 1.1065, 1.1029, 1.1065, 7489.1, 1610344739999.0, 8272.717482, 47.0, 6409.71
01/11/2021 05:57 AM, 1.1067, 1.1083, 1.1041, 1.1041, 1589.61, 1610344679999.0, 1757.93454, 14.0, 548.15
01/11/2021 05:56 AM, 1.1026, 1.1109, 1.1021, 1.1075, 10822.09, 1610344619999.0, 11977.875767, 86.0, 9654.88
01/11/2021 05:55 AM, 1.103, 1.1043, 1.0985, 1.1039, 61198.49, 1610344559999.0, 67424.921341, 173.0, 25665.96
01/11/2021 05:54 AM, 1.1085, 1.1143, 1.1015, 1.1043, 9417.54, 1610344499999.0, 10430.629217, 65.0, 4088.23
01/11/2021 05:53 AM, 1.116, 1.1169, 1.1091, 1.1091, 1784.09, 1610344439999.0, 1984.45136, 25.0, 530.0
01/11/2021 05:52 AM, 1.1141, 1.1224, 1.1136, 1.1208, 7250.5, 1610344379999.0, 8113.301629, 23.0, 1516.28
01/11/2021 05:51 AM, 1.11, 1.1226, 1.1093, 1.1168, 29474.54, 1610344319999.0, 32829.390225, 100.0, 19587.62
01/11/2021 05:50 AM, 1.1042, 1.1202, 1.1032, 1.1096, 49830.27, 1610344259999.0, 55500.194101, 103.0, 35573.49
01/11/2021 05:49 AM, 1.1067, 1.1115, 1.1028, 1.1028, 4844.2, 1610344199999.0, 5351.3102, 20.0, 453.66
01/11/2021 05:48 AM, 1.1076, 1.1117, 1.105, 1.105, 4469.3, 1610344139999.0, 4954.16114, 27.0, 2719.4
01/11/2021 05:47 AM, 1.109, 1.1138, 1.1056, 1.1077, 11317.7, 1610344079999.0, 12549.467863, 40.0, 8766.97
01/11/2021 05:46 AM, 1.1103, 1.1141, 1.1069, 1.1073, 6110.22, 1610344019999.0, 6781.151789, 25.0, 2270.38
01/11/2021 05:45 AM, 1.1158, 1.1173, 1.1076, 1.1111, 18819.65, 1610343959999.0, 20969.238114, 50.0, 13023.49
01/11/2021 05:44 AM, 1.1154, 1.1173, 1.1092, 1.1149, 10166.81, 1610343899999.0, 11326.897856, 26.0, 6067.35
01/11/2021 05:43 AM, 1.1132, 1.1218, 1.1132, 1.1166, 8522.78, 1610343839999.0, 9523.0411, 43.0, 4858.34
01/11/2021 05:42 AM, 1.1105, 1.115, 1.1091, 1.1131, 3636.0, 1610343779999.0, 4039.132706, 24.0, 1587.23
01/11/2021 05:41 AM, 1.1156, 1.1157, 1.1089, 1.1091, 7262.46, 1610343719999.0, 8061.990647, 44.0, 1801.4
01/11/2021 05:40 AM, 1.1164, 1.1164, 1.1118, 1.1157, 1781.46, 1610343659999.0, 1985.238052, 18.0, 181.7
01/11/2021 05:39 AM, 1.1185, 1.1187, 1.114, 1.114, 9089.25, 1610343599999.0, 10140.123214, 33.0, 235.21
01/11/2021 05:38 AM, 1.1145, 1.1219, 1.1134, 1.1198, 9325.49, 1610343539999.0, 10423.897426, 78.0, 5017.31
01/11/2021 05:37 AM, 1.1156, 1.1192, 1.115, 1.115, 1865.71, 1610343479999.0, 2081.569591, 9.0, 85.29
01/11/2021 05:36 AM, 1.1173, 1.1181, 1.1115, 1.1161, 7336.36, 1610343419999.0, 8179.354316, 37.0, 3266.48
01/11/2021 05:35 AM, 1.1166, 1.1201, 1.1166, 1.1201, 712.94, 1610343359999.0, 797.990094, 4.0, 548.94
01/11/2021 05:34 AM, 1.116, 1.119, 1.1159, 1.1159, 584.18, 1610343299999.0, 653.547095, 6.0, 280.0
01/11/2021 05:33 AM, 1.122, 1.122, 1.1147, 1.1158, 4385.86, 1610343239999.0, 4907.965501, 33.0, 9.02
01/11/2021 05:32 AM, 1.1236, 1.126, 1.123, 1.1243, 1172.49, 1610343179999.0, 1317.728753, 12.0, 528.76
01/11/2021 05:31 AM, 1.128, 1.128, 1.1236, 1.1236, 3779.16, 1610343119999.0, 4260.06779, 14.0, 652.95
01/11/2021 05:30 AM, 1.1309, 1.1309, 1.129, 1.129, 407.83, 1610343059999.0, 460.788065, 5.0, 231.0
01/11/2021 05:29 AM, 1.1311, 1.1311, 1.1277, 1.1295, 2114.44, 1610342999999.0, 2386.477961, 13.0, 137.22
01/11/2021 05:28 AM, 1.1287, 1.1317, 1.1282, 1.1282, 7584.17, 1610342939999.0, 8569.92272, 24.0, 3849.51
01/11/2021 05:27 AM, 1.1305, 1.1311, 1.127, 1.1304, 6140.12, 1610342879999.0, 6932.847047, 21.0, 2601.15
01/11/2021 05:26 AM, 1.124, 1.133, 1.1224, 1.1314, 15159.23, 1610342819999.0, 17087.036825, 76.0, 9071.55
01/11/2021 05:25 AM, 1.1193, 1.124, 1.1184, 1.124, 3568.45, 1610342759999.0, 4000.45178, 19.0, 1856.23
01/11/2021 05:24 AM, 1.1184, 1.124, 1.116, 1.1218, 45155.63, 1610342699999.0, 50433.103943, 48.0, 38733.64
01/11/2021 05:23 AM, 1.1168, 1.1202, 1.1161, 1.1182, 4530.05, 1610342639999.0, 5066.023568, 18.0, 708.99
01/11/2021 05:22 AM, 1.1201, 1.1201, 1.117, 1.1182, 3340.76, 1610342579999.0, 3739.97697, 25.0, 2046.98
01/11/2021 05:21 AM, 1.1256, 1.1256, 1.1201, 1.1224, 4448.7, 1610342519999.0, 4991.599896, 25.0, 320.74
01/11/2021 05:20 AM, 1.1335, 1.1335, 1.126, 1.126, 38990.95, 1610342459999.0, 44011.613256, 45.0, 29703.68
01/11/2021 05:19 AM, 1.1369, 1.1369, 1.1279, 1.1337, 20240.78, 1610342399999.0, 22960.993718, 66.0, 5692.86
01/11/2021 05:18 AM, 1.1408, 1.1408, 1.1356, 1.1396, 13414.55, 1610342339999.0, 15267.152875, 24.0, 5496.88
01/11/2021 05:17 AM, 1.129, 1.1433, 1.129, 1.1433, 26237.06, 1610342279999.0, 29833.353429, 112.0, 20597.31
01/11/2021 05:16 AM, 1.1273, 1.1296, 1.1271, 1.1271, 985.12, 1610342219999.0, 1111.246724, 5.0, 382.26
01/11/2021 05:15 AM, 1.1285, 1.1299, 1.1279, 1.1283, 2683.62, 1610342159999.0, 3027.671522, 16.0, 245.27
01/11/2021 05:14 AM, 1.1309, 1.131, 1.128, 1.128, 942.58, 1610342099999.0, 1063.539183, 8.0, 92.7
01/11/2021 05:13 AM, 1.1295, 1.1351, 1.1279, 1.1322, 14982.23, 1610342039999.0, 16933.897761, 39.0, 5658.0
01/11/2021 05:12 AM, 1.1336, 1.1336, 1.1274, 1.1304, 22383.5, 1610341979999.0, 25306.084897, 68.0, 6350.32
01/11/2021 05:11 AM, 1.1319, 1.1359, 1.1311, 1.1336, 14093.44, 1610341919999.0, 15958.369455, 22.0, 6891.22
01/11/2021 05:10 AM, 1.1363, 1.137, 1.1333, 1.1362, 2337.99, 1610341859999.0, 2653.037191, 24.0, 1254.43
01/11/2021 05:09 AM, 1.1314, 1.1387, 1.1314, 1.1357, 17056.41, 1610341799999.0, 19353.507566, 65.0, 11551.95
01/11/2021 05:08 AM, 1.1301, 1.1313, 1.1271, 1.1298, 8998.29, 1610341739999.0, 10157.368417, 30.0, 3995.8
01/11/2021 05:07 AM, 1.1312, 1.1318, 1.1278, 1.1296, 4656.67, 1610341679999.0, 5264.020784, 34.0, 1592.45
01/11/2021 05:06 AM, 1.1243, 1.1311, 1.1243, 1.1311, 15553.5, 1610341619999.0, 17541.948642, 58.0, 8274.25
01/11/2021 05:05 AM, 1.1235, 1.1243, 1.1219, 1.1243, 2233.04, 1610341559999.0, 2508.02649, 8.0, 1290.67
01/11/2021 05:04 AM, 1.1172, 1.125, 1.117, 1.1232, 8244.67, 1610341499999.0, 9244.596648, 45.0, 5119.79
01/11/2021 05:03 AM, 1.1195, 1.1196, 1.1169, 1.1171, 2843.03, 1610341439999.0, 3179.644282, 7.0, 1585.46
01/11/2021 05:02 AM, 1.117, 1.12, 1.1169, 1.1195, 2676.25, 1610341379999.0, 2991.952991, 14.0, 1016.06
01/11/2021 05:01 AM, 1.1186, 1.1188, 1.1176, 1.1182, 2957.55, 1610341319999.0, 3307.12715, 10.0, 1162.09
01/11/2021 05:00 AM, 1.1162, 1.1162, 1.1096, 1.1154, 11800.35, 1610341259999.0, 13134.52931, 39.0, 6658.97
01/11/2021 04:59 AM, 1.1157, 1.1165, 1.1157, 1.1162, 2949.33, 1610341199999.0, 3291.565716, 7.0, 975.51
01/11/2021 04:58 AM, 1.1197, 1.1197, 1.1159, 1.1159, 3239.14, 1610341139999.0, 3618.114518, 19.0, 109.0
01/11/2021 04:57 AM, 1.1188, 1.119, 1.1171, 1.118, 951.79, 1610341079999.0, 1064.99897, 8.0, 351.65
01/11/2021 04:56 AM, 1.118, 1.1188, 1.1176, 1.1188, 1866.91, 1610341019999.0, 2086.943694, 13.0, 1866.91
01/11/2021 04:55 AM, 1.1158, 1.1188, 1.1157, 1.1181, 1907.59, 1610340959999.0, 2131.276887, 13.0, 1186.49
01/11/2021 04:54 AM, 1.1176, 1.118, 1.1158, 1.1158, 1488.28, 1610340899999.0, 1663.193621, 6.0, 120.79
01/11/2021 04:53 AM, 1.1158, 1.1176, 1.1146, 1.1176, 1000.45, 1610340839999.0, 1116.052523, 11.0, 487.06
01/11/2021 04:52 AM, 1.1106, 1.1163, 1.1106, 1.1137, 5833.91, 1610340779999.0, 6493.36066, 45.0, 2698.73
01/11/2021 04:51 AM, 1.1031, 1.1108, 1.1009, 1.1106, 7634.01, 1610340719999.0, 8437.828866, 45.0, 5526.55
01/11/2021 04:50 AM, 1.1031, 1.1031, 1.1006, 1.1031, 453.56, 1610340659999.0, 499.658607, 7.0, 110.88
01/11/2021 04:49 AM, 1.0983, 1.1031, 1.095, 1.1031, 10021.22, 1610340599999.0, 11007.623782, 38.0, 5049.84
01/11/2021 04:48 AM, 1.1017, 1.1026, 1.0974, 1.0982, 5949.78, 1610340539999.0, 6538.946628, 31.0, 115.0
01/11/2021 04:47 AM, 1.1008, 1.1033, 1.1008, 1.1026, 805.87, 1610340479999.0, 888.687117, 6.0, 805.87
01/11/2021 04:46 AM, 1.1026, 1.1035, 1.0998, 1.1008, 8890.17, 1610340419999.0, 9797.341342, 36.0, 5682.78
01/11/2021 04:45 AM, 1.095, 1.102, 1.095, 1.1018, 3984.03, 1610340359999.0, 4377.786686, 22.0, 1371.92
01/11/2021 04:44 AM, 1.0992, 1.1005, 1.095, 1.0966, 5429.31, 1610340299999.0, 5965.236301, 24.0, 3949.48
01/11/2021 04:43 AM, 1.1027, 1.1032, 1.0938, 1.0938, 23731.6, 1610340239999.0, 26082.84523, 45.0, 436.6
01/11/2021 04:42 AM, 1.1004, 1.102, 1.097, 1.102, 2435.16, 1610340179999.0, 2679.225754, 16.0, 2149.34
01/11/2021 04:41 AM, 1.0958, 1.101, 1.0944, 1.1001, 6919.69, 1610340119999.0, 7604.960976, 26.0, 3611.42
01/11/2021 04:40 AM, 1.1002, 1.101, 1.0946, 1.0972, 15218.35, 1610340059999.0, 16713.473057, 32.0, 3836.67
01/11/2021 04:39 AM, 1.1013, 1.1027, 1.0972, 1.1018, 5141.66, 1610339999999.0, 5663.173575, 14.0, 2038.88
01/11/2021 04:38 AM, 1.0937, 1.1013, 1.0937, 1.1013, 8012.48, 1610339939999.0, 8779.599476, 27.0, 7976.59
01/11/2021 04:37 AM, 1.0904, 1.0959, 1.0904, 1.0924, 2833.18, 1610339879999.0, 3097.877477, 16.0, 1644.3
01/11/2021 04:36 AM, 1.0953, 1.0953, 1.0887, 1.0929, 4450.69, 1610339819999.0, 4858.830043, 21.0, 312.74
01/11/2021 04:35 AM, 1.0914, 1.0972, 1.0914, 1.0952, 2812.28, 1610339759999.0, 3079.976645, 22.0, 2380.78
01/11/2021 04:34 AM, 1.0907, 1.0915, 1.0893, 1.0897, 2203.3, 1610339699999.0, 2401.690511, 15.0, 250.09
01/11/2021 04:33 AM, 1.0862, 1.0948, 1.0862, 1.0887, 26806.82, 1610339639999.0, 29234.083206, 59.0, 6849.89
01/11/2021 04:32 AM, 1.0885, 1.0893, 1.082, 1.086, 7636.96, 1610339579999.0, 8300.591076, 41.0, 2686.97
01/11/2021 04:31 AM, 1.093, 1.094, 1.088, 1.088, 9178.79, 1610339519999.0, 10010.491477, 25.0, 3943.55
01/11/2021 04:30 AM, 1.0825, 1.0942, 1.0822, 1.0937, 10008.11, 1610339459999.0, 10878.451453, 52.0, 4883.14
01/11/2021 04:29 AM, 1.0753, 1.0829, 1.0742, 1.0829, 5345.29, 1610339399999.0, 5762.767959, 37.0, 2634.38
01/11/2021 04:28 AM, 1.0761, 1.08, 1.0753, 1.0753, 6876.48, 1610339339999.0, 7412.823599, 22.0, 4429.64
01/11/2021 04:27 AM, 1.0803, 1.0821, 1.0763, 1.0763, 16971.89, 1610339279999.0, 18297.544719, 33.0, 2043.95
01/11/2021 04:26 AM, 1.0794, 1.0846, 1.0794, 1.0794, 7787.61, 1610339219999.0, 8428.056027, 35.0, 5000.97
01/11/2021 04:25 AM, 1.0896, 1.0901, 1.078, 1.078, 10039.67, 1610339159999.0, 10861.456469, 80.0, 6058.8
01/11/2021 04:24 AM, 1.0956, 1.0958, 1.0868, 1.09, 12801.05, 1610339099999.0, 13937.256202, 44.0, 5788.63
01/11/2021 04:23 AM, 1.0932, 1.1018, 1.089, 1.0983, 28747.91, 1610339039999.0, 31499.757453, 105.0, 16671.14
01/11/2021 04:22 AM, 1.1026, 1.1044, 1.0934, 1.0934, 11542.85, 1610338979999.0, 12695.175113, 71.0, 2317.57
01/11/2021 04:21 AM, 1.1168, 1.1168, 1.1014, 1.1076, 14519.41, 1610338919999.0, 16135.842514, 53.0, 956.9
01/11/2021 04:20 AM, 1.115, 1.117, 1.115, 1.1151, 2342.19, 1610338859999.0, 2613.412188, 14.0, 667.74
01/11/2021 04:19 AM, 1.1198, 1.1203, 1.115, 1.115, 8037.2, 1610338799999.0, 8980.973819, 43.0, 831.97
01/11/2021 04:18 AM, 1.1197, 1.123, 1.1161, 1.1204, 7806.72, 1610338739999.0, 8740.851072, 36.0, 5334.8
01/11/2021 04:17 AM, 1.1184, 1.1227, 1.118, 1.1199, 6849.53, 1610338679999.0, 7672.404934, 21.0, 3533.37
01/11/2021 04:16 AM, 1.1221, 1.1221, 1.1165, 1.1168, 365.85, 1610338619999.0, 408.94894, 10.0, 156.53
01/11/2021 04:15 AM, 1.1165, 1.1249, 1.1164, 1.122, 5917.05, 1610338559999.0, 6642.875113, 30.0, 2768.01
01/11/2021 04:14 AM, 1.1178, 1.1209, 1.1164, 1.1164, 5614.1, 1610338499999.0, 6275.034644, 30.0, 1290.41
01/11/2021 04:13 AM, 1.1161, 1.121, 1.1152, 1.1181, 669.42, 1610338439999.0, 749.138225, 13.0, 285.73
01/11/2021 04:12 AM, 1.1135, 1.1169, 1.1114, 1.1163, 11807.62, 1610338379999.0, 13145.534396, 51.0, 9820.03
01/11/2021 04:11 AM, 1.118, 1.1181, 1.113, 1.1135, 32935.56, 1610338319999.0, 36732.755046, 80.0, 5231.89
01/11/2021 04:10 AM, 1.1244, 1.1244, 1.115, 1.1195, 26562.54, 1610338259999.0, 29726.797987, 125.0, 6843.95
01/11/2021 04:09 AM, 1.1266, 1.1291, 1.1241, 1.1259, 3168.16, 1610338199999.0, 3569.116165, 27.0, 1121.48
01/11/2021 04:08 AM, 1.1273, 1.1282, 1.1216, 1.1274, 5861.22, 1610338139999.0, 6595.491701, 27.0, 2657.59
01/11/2021 04:07 AM, 1.1241, 1.1287, 1.1205, 1.1243, 12169.75, 1610338079999.0, 13679.444319, 66.0, 7929.02
01/11/2021 04:06 AM, 1.1193, 1.1241, 1.1193, 1.1241, 6374.92, 1610338019999.0, 7149.897126, 26.0, 5529.66
01/11/2021 04:05 AM, 1.1152, 1.1249, 1.115, 1.1175, 6561.23, 1610337959999.0, 7331.312126, 35.0, 3895.78
01/11/2021 04:04 AM, 1.1141, 1.1202, 1.114, 1.1165, 33835.82, 1610337899999.0, 37876.742799, 45.0, 7027.75
01/11/2021 04:03 AM, 1.1201, 1.124, 1.1129, 1.1185, 68278.09, 1610337839999.0, 76238.572017, 116.0, 41939.04
01/11/2021 04:02 AM, 1.1197, 1.1234, 1.1173, 1.1197, 17842.38, 1610337779999.0, 19981.624256, 51.0, 16887.46
01/11/2021 04:01 AM, 1.1119, 1.1199, 1.1119, 1.1194, 6230.45, 1610337719999.0, 6965.017731, 41.0, 1636.8
01/11/2021 04:00 AM, 1.1073, 1.1152, 1.1015, 1.1131, 8355.6, 1610337659999.0, 9263.783354, 65.0, 5079.03
01/11/2021 03:59 AM, 1.108, 1.108, 1.0891, 1.1058, 29222.12, 1610337599999.0, 32163.608718, 164.0, 9542.49
01/11/2021 03:58 AM, 1.1121, 1.1157, 1.108, 1.108, 8012.19, 1610337539999.0, 8901.032037, 51.0, 2248.53
01/11/2021 03:57 AM, 1.1079, 1.1194, 1.1075, 1.1121, 10982.11, 1610337479999.0, 12232.759097, 57.0, 7938.08
01/11/2021 03:56 AM, 1.1063, 1.1142, 1.1043, 1.11, 13728.6, 1610337419999.0, 15226.155215, 70.0, 6801.86
01/11/2021 03:55 AM, 1.0973, 1.1084, 1.0973, 1.1052, 11111.72, 1610337359999.0, 12271.916846, 61.0, 7385.04
01/11/2021 03:54 AM, 1.0972, 1.1027, 1.0957, 1.0991, 27973.35, 1610337299999.0, 30717.029291, 79.0, 25876.19
01/11/2021 03:53 AM, 1.0934, 1.0972, 1.0911, 1.0966, 14066.44, 1610337239999.0, 15402.472526, 63.0, 12603.63
01/11/2021 03:52 AM, 1.0928, 1.0945, 1.0904, 1.093, 27772.43, 1610337179999.0, 30326.518367, 54.0, 21701.19
01/11/2021 03:51 AM, 1.0942, 1.0959, 1.092, 1.0927, 7269.24, 1610337119999.0, 7946.521458, 39.0, 1103.55
01/11/2021 03:50 AM, 1.0903, 1.0948, 1.0882, 1.0948, 10527.22, 1610337059999.0, 11495.419961, 70.0, 8171.79
01/11/2021 03:49 AM, 1.088, 1.0927, 1.085, 1.0927, 12474.73, 1610336999999.0, 13559.683524, 78.0, 5342.66
01/11/2021 03:48 AM, 1.0882, 1.0911, 1.0851, 1.0901, 16243.95, 1610336939999.0, 17676.616498, 61.0, 12013.22
01/11/2021 03:47 AM, 1.0851, 1.0889, 1.0839, 1.0859, 31302.65, 1610336879999.0, 33988.77535, 69.0, 24905.76
01/11/2021 03:46 AM, 1.0803, 1.0852, 1.0768, 1.0828, 10089.45, 1610336819999.0, 10916.09173, 91.0, 4447.54
01/11/2021 03:45 AM, 1.0705, 1.0818, 1.0682, 1.08, 34784.7, 1610336759999.0, 37367.485044, 122.0, 23888.9
01/11/2021 03:44 AM, 1.0687, 1.0714, 1.067, 1.0705, 15658.4, 1610336699999.0, 16723.646025, 60.0, 4213.66
01/11/2021 03:43 AM, 1.0702, 1.0743, 1.0677, 1.0703, 36284.73, 1610336639999.0, 38876.369339, 88.0, 30982.18
01/11/2021 03:42 AM, 1.0699, 1.0707, 1.0667, 1.0685, 20422.39, 1610336579999.0, 21824.99834, 78.0, 4045.28
01/11/2021 03:41 AM, 1.0675, 1.0707, 1.0616, 1.069, 11336.6, 1610336519999.0, 12098.192713, 70.0, 3003.75
01/11/2021 03:40 AM, 1.0564, 1.0681, 1.0564, 1.0673, 11584.44, 1610336459999.0, 12326.232291, 74.0, 9161.7
01/11/2021 03:39 AM, 1.0484, 1.0571, 1.0467, 1.0539, 23834.13, 1610336399999.0, 25025.380781, 105.0, 15827.55
01/11/2021 03:38 AM, 1.0501, 1.0511, 1.048, 1.0484, 84452.27, 1610336339999.0, 88678.900131, 221.0, 14661.41
01/11/2021 03:37 AM, 1.058, 1.0608, 1.0501, 1.0527, 25614.49, 1610336279999.0, 27051.034898, 146.0, 10132.45
01/11/2021 03:36 AM, 1.0615, 1.0616, 1.058, 1.0584, 59421.34, 1610336219999.0, 63053.647885, 178.0, 4941.59
01/11/2021 03:35 AM, 1.0702, 1.0755, 1.0615, 1.0615, 15991.0, 1610336159999.0, 17060.709696, 83.0, 7115.64
01/11/2021 03:34 AM, 1.0704, 1.075, 1.0639, 1.0707, 32719.64, 1610336099999.0, 35032.955644, 134.0, 17491.93
01/11/2021 03:33 AM, 1.0724, 1.0818, 1.062, 1.069, 50451.55, 1610336039999.0, 54018.474537, 275.0, 27323.92
01/11/2021 03:32 AM, 1.1, 1.1, 1.0717, 1.0766, 75621.37, 1610335979999.0, 82385.12494, 332.0, 7704.8
01/11/2021 03:31 AM, 1.1033, 1.1042, 1.1, 1.1, 78651.4, 1610335919999.0, 86529.701441, 252.0, 2546.34
01/11/2021 03:30 AM, 1.1101, 1.1108, 1.1, 1.101, 87189.49, 1610335859999.0, 96348.391648, 324.0, 9672.53
01/11/2021 03:29 AM, 1.1131, 1.1183, 1.11, 1.1101, 12090.62, 1610335799999.0, 13469.318169, 62.0, 2774.17
01/11/2021 03:28 AM, 1.113, 1.1156, 1.11, 1.1124, 58818.51, 1610335739999.0, 65312.648818, 253.0, 11892.81
01/11/2021 03:27 AM, 1.1166, 1.12, 1.1139, 1.1152, 12815.48, 1610335679999.0, 14309.936491, 91.0, 5253.62
01/11/2021 03:26 AM, 1.1281, 1.1285, 1.1166, 1.1167, 19297.36, 1610335619999.0, 21660.33646, 74.0, 1361.09
01/11/2021 03:25 AM, 1.1255, 1.1357, 1.1255, 1.1309, 11376.33, 1610335559999.0, 12855.445646, 72.0, 9844.97
01/11/2021 03:24 AM, 1.121, 1.1279, 1.121, 1.1277, 10579.02, 1610335499999.0, 11919.475052, 59.0, 2899.09
01/11/2021 03:23 AM, 1.1168, 1.1235, 1.1101, 1.1235, 30489.63, 1610335439999.0, 34041.292262, 156.0, 15654.43
01/11/2021 03:22 AM, 1.1201, 1.1203, 1.1143, 1.1168, 20999.43, 1610335379999.0, 23503.867427, 121.0, 822.6
01/11/2021 03:21 AM, 1.1214, 1.1241, 1.12, 1.1217, 31424.57, 1610335319999.0, 35206.537002, 121.0, 2837.01
01/11/2021 03:20 AM, 1.1266, 1.1273, 1.1212, 1.1225, 24336.59, 1610335259999.0, 27350.681271, 66.0, 2353.32
01/11/2021 03:19 AM, 1.122, 1.1305, 1.1219, 1.1305, 59828.47, 1610335199999.0, 67192.739128, 138.0, 51290.28
01/11/2021 03:18 AM, 1.1335, 1.1335, 1.122, 1.122, 24389.08, 1610335139999.0, 27435.516903, 160.0, 4444.78
01/11/2021 03:17 AM, 1.1356, 1.1358, 1.1295, 1.1333, 10592.87, 1610335079999.0, 11980.281209, 71.0, 5148.27
01/11/2021 03:16 AM, 1.14, 1.14, 1.131, 1.1348, 8479.54, 1610335019999.0, 9616.690042, 39.0, 868.93
01/11/2021 03:15 AM, 1.1347, 1.1426, 1.1339, 1.14, 7269.66, 1610334959999.0, 8276.212575, 41.0, 6195.15
01/11/2021 03:14 AM, 1.1384, 1.1397, 1.1301, 1.1361, 24576.71, 1610334899999.0, 27888.41266, 127.0, 6196.47
01/11/2021 03:13 AM, 1.1416, 1.1426, 1.135, 1.1409, 9395.85, 1610334839999.0, 10701.009991, 59.0, 2001.88
01/11/2021 03:12 AM, 1.1432, 1.1432, 1.1372, 1.1415, 9197.02, 1610334779999.0, 10488.041484, 62.0, 4608.66
01/11/2021 03:11 AM, 1.1379, 1.1433, 1.1353, 1.1432, 44366.78, 1610334719999.0, 50600.197973, 159.0, 13421.39
01/11/2021 03:10 AM, 1.1393, 1.1414, 1.137, 1.1414, 34308.34, 1610334659999.0, 39142.158988, 48.0, 4488.47
01/11/2021 03:09 AM, 1.1391, 1.141, 1.1368, 1.1374, 7555.33, 1610334599999.0, 8607.584815, 51.0, 6457.86
01/11/2021 03:08 AM, 1.1418, 1.1436, 1.1368, 1.1368, 753.52, 1610334539999.0, 858.820674, 17.0, 11.42
01/11/2021 03:07 AM, 1.1468, 1.1468, 1.14, 1.1432, 5015.87, 1610334479999.0, 5734.479105, 85.0, 1736.16
01/11/2021 03:06 AM, 1.1525, 1.1546, 1.1462, 1.147, 7325.1, 1610334419999.0, 8419.536859, 72.0, 1574.29
01/11/2021 03:05 AM, 1.1605, 1.1608, 1.151, 1.1534, 14514.58, 1610334359999.0, 16795.868596, 71.0, 3899.16
01/11/2021 03:04 AM, 1.1588, 1.1603, 1.1588, 1.1603, 148.64, 1610334299999.0, 172.280702, 9.0, 148.64
01/11/2021 03:03 AM, 1.1553, 1.1604, 1.155, 1.1594, 15562.07, 1610334239999.0, 17994.831764, 52.0, 13888.27
01/11/2021 03:02 AM, 1.1592, 1.1616, 1.157, 1.157, 4412.03, 1610334179999.0, 5119.14364, 54.0, 2786.98
01/11/2021 03:01 AM, 1.1547, 1.1593, 1.1526, 1.1585, 3900.37, 1610334119999.0, 4505.372214, 53.0, 3862.63
01/11/2021 03:00 AM, 1.1504, 1.1561, 1.15, 1.156, 3703.07, 1610334059999.0, 4262.37489, 55.0, 3489.84
01/11/2021 02:59 AM, 1.1501, 1.1519, 1.15, 1.15, 2803.47, 1610333999999.0, 3224.517113, 21.0, 1402.94
01/11/2021 02:58 AM, 1.1565, 1.1588, 1.1504, 1.1505, 7629.95, 1610333939999.0, 8827.117983, 41.0, 1035.13
01/11/2021 02:57 AM, 1.1531, 1.1595, 1.1528, 1.1571, 1652.41, 1610333879999.0, 1911.413924, 36.0, 1224.6
01/11/2021 02:56 AM, 1.1539, 1.1571, 1.1524, 1.1524, 1970.31, 1610333819999.0, 2277.385461, 48.0, 1704.71
01/11/2021 02:55 AM, 1.1569, 1.1569, 1.1511, 1.1529, 2037.76, 1610333759999.0, 2349.64443, 37.0, 926.37
01/11/2021 02:54 AM, 1.1541, 1.1574, 1.1531, 1.1574, 2860.63, 1610333699999.0, 3305.000519, 62.0, 1436.33
01/11/2021 02:53 AM, 1.1556, 1.1593, 1.1534, 1.1536, 12321.69, 1610333639999.0, 14265.081571, 44.0, 949.16
01/11/2021 02:52 AM, 1.1552, 1.1562, 1.1537, 1.1561, 1654.06, 1610333579999.0, 1910.568161, 33.0, 813.73
01/11/2021 02:51 AM, 1.1547, 1.1572, 1.1525, 1.1563, 7520.65, 1610333519999.0, 8681.802103, 55.0, 3865.68
01/11/2021 02:50 AM, 1.1567, 1.1606, 1.1558, 1.1571, 1323.12, 1610333459999.0, 1532.284295, 29.0, 1301.81
01/11/2021 02:49 AM, 1.1563, 1.1618, 1.1558, 1.1562, 3465.67, 1610333399999.0, 4019.07287, 56.0, 1693.74
01/11/2021 02:48 AM, 1.1575, 1.1581, 1.1547, 1.1563, 2035.99, 1610333339999.0, 2354.414455, 38.0, 781.64
01/11/2021 02:47 AM, 1.1615, 1.1633, 1.1587, 1.1587, 12755.06, 1610333279999.0, 14803.404529, 66.0, 2077.65
01/11/2021 02:46 AM, 1.1649, 1.1691, 1.1613, 1.1613, 5515.09, 1610333219999.0, 6430.693192, 39.0, 2988.53
01/11/2021 02:45 AM, 1.1664, 1.1687, 1.1633, 1.1657, 19170.25, 1610333159999.0, 22348.636059, 49.0, 5149.95
01/11/2021 02:44 AM, 1.1738, 1.1738, 1.166, 1.166, 7298.42, 1610333099999.0, 8547.961986, 31.0, 2956.9
01/11/2021 02:43 AM, 1.1675, 1.1739, 1.1673, 1.1733, 1979.58, 1610333039999.0, 2318.385137, 58.0, 1458.88
01/11/2021 02:42 AM, 1.1669, 1.1684, 1.1626, 1.1684, 15276.5, 1610332979999.0, 17810.054724, 51.0, 4648.93
