date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
03/10/2018 00:00,723.65,745.0,673.06,680.58,63012.67972,1520726399999.0,45345997.5042329,98429.0,31800.29863
03/09/2018 00:00,695.48,727.92,640.0,723.71,116545.37303,1520639999999.0,79262060.7540076,174238.0,60668.11131
03/08/2018 00:00,749.02,772.07,684.0,695.46,76312.77819,1520553599999.0,55751521.7845615,124325.0,36044.5051
03/07/2018 00:00,813.31,826.2,718.4,749.9,109013.2838,1520467199999.0,83030975.9043689,157657.0,48470.06648
03/06/2018 00:00,849.81,853.18,803.01,813.11,48658.06883,1520380799999.0,40340972.8329127,90220.0,22191.73389
03/05/2018 00:00,866.61,871.75,847.2,849.84,30567.79813,1520294399999.0,26391332.1546758,61568.0,12799.98986
03/04/2018 00:00,856.51,868.0,836.24,866.66,29735.01829,1520207999999.0,25364732.8643644,64562.0,15317.96521
03/03/2018 00:00,856.27,870.78,852.3,856.02,34170.2942,1520121599999.0,29487108.37488,65375.0,15376.6757
03/02/2018 00:00,870.63,876.22,850.0,856.28,39436.26006,1520035199999.0,34068626.3832595,77178.0,18068.41456
03/01/2018 00:00,853.5,879.96,848.65,870.63,43785.00503,1519948799999.0,37976139.7517369,89476.0,22585.284
02/28/2018 00:00,871.84,891.0,850.3,853.5,53620.45209,1519862399999.0,46744924.419776,102553.0,27052.02562
02/27/2018 00:00,867.98,897.49,860.69,870.11,63487.68425,1519775999999.0,55793476.980172,113151.0,31371.55804
02/26/2018 00:00,841.46,882.0,833.0,867.98,74911.4656,1519689599999.0,64498089.203572,135463.0,40273.49778
02/25/2018 00:00,833.92,849.5,813.18,841.19,59431.26474,1519603199999.0,49520472.1940726,134040.0,30059.73273
02/24/2018 00:00,851.59,875.0,805.0,833.94,89311.5794,1519516799999.0,75082869.2722153,180745.0,42475.83266
02/23/2018 00:00,801.47,885.0,785.99,851.6,154507.41338,1519430399999.0,130147658.0064479,283445.0,78138.49259
02/22/2018 00:00,836.35,871.96,786.6,801.49,137561.85113,1519343999999.0,112939926.7169096,265430.0,66047.98885
02/21/2018 00:00,882.99,908.88,812.87,835.89,176200.55151,1519257599999.0,151739402.984687,324214.0,87081.7441
02/20/2018 00:00,939.17,961.0,873.0,882.99,120056.67502,1519171199999.0,111258169.9826999,225795.0,51589.65011
02/19/2018 00:00,911.0,956.22,906.04,938.11,80099.49534,1519084799999.0,75083849.3754466,188985.0,39939.92617
02/18/2018 00:00,969.99,978.5,897.0,911.0,160129.79518,1518998399999.0,149501060.8539962,287445.0,76779.45418
02/17/2018 00:00,938.6,974.0,933.48,969.99,110091.03618,1518911999999.0,105637458.5323033,224139.0,55838.89511
02/16/2018 00:00,924.55,948.48,901.36,938.67,115540.16349,1518825599999.0,107292023.6432389,247188.0,58076.47841
02/15/2018 00:00,919.09,946.66,895.59,924.55,155637.78524,1518739199999.0,143817533.1415603,308893.0,75296.76352
02/14/2018 00:00,841.57,924.99,841.3,919.09,150342.85558,1518652799999.0,133514830.8970484,297425.0,77859.33104
02/13/2018 00:00,866.39,871.0,820.0,841.57,110305.93537,1518566399999.0,92966057.3765568,234604.0,52069.10892
02/12/2018 00:00,808.58,877.56,807.46,866.66,143586.93121,1518479999999.0,122610007.8569921,300970.0,71318.44048
02/11/2018 00:00,851.15,857.0,768.28,808.99,189323.408,1518393599999.0,154647315.018998,318895.0,93816.64268
02/10/2018 00:00,876.3,911.2,800.0,851.15,214818.06768,1518307199999.0,184921264.9754071,342039.0,106790.73578
02/09/2018 00:00,781.66,882.2,781.66,877.0,95447.67289,1518220799999.0,81316368.0204354,196544.0,48219.20627
02/08/2018 00:00,753.19,786.93,751.0,781.66,10516.2619,1518049694799.0,8110366.5479331,8507.0,5608.73717
02/07/2018 00:00,779.99,849.0,714.18,754.0,356403.4441,1518047999999.0,282259408.6878273,394597.0,175794.37713
02/06/2018 00:00,697.93,798.0,570.1,779.25,648944.4204,1517961599999.0,435291131.0454776,685832.0,322992.49713
02/05/2018 00:00,821.6,862.47,634.94,697.92,365516.52899,1517875199999.0,270801309.654192,430516.0,172545.91147
02/04/2018 00:00,971.0,975.0,789.0,823.56,186446.0316,1517788799999.0,163419119.0113931,291397.0,85023.08997
02/03/2018 00:00,923.67,998.0,851.0,971.0,160037.88129,1517702399999.0,150132852.1698307,277958.0,81177.46937
02/02/2018 00:00,1041.89,1047.2,783.67,922.3,377375.22874,1517615999999.0,348077470.8172215,501434.0,181803.82775
02/01/2018 00:00,1125.96,1164.99,981.0,1041.94,203355.29052,1517529599999.0,220810878.7313509,343466.0,103607.53527
01/31/2018 00:00,1084.63,1135.0,1029.0,1124.81,100372.03783,1517443199999.0,109226169.403087,191394.0,50640.76647
01/30/2018 00:00,1177.01,1186.85,1051.0,1085.5,155278.55404,1517356799999.0,173857602.7647266,257484.0,69602.77847
01/29/2018 00:00,1251.96,1258.89,1161.65,1177.01,105292.76808,1517270399999.0,126282956.2386049,172601.0,48840.57937
01/28/2018 00:00,1118.99,1277.0,1112.0,1251.96,143510.73586,1517183999999.0,173283524.8751675,191653.0,75218.37986
01/27/2018 00:00,1051.03,1127.99,1032.2,1118.99,96894.33839,1517097599999.0,105043056.376824,130125.0,45766.53699
01/26/2018 00:00,1055.29,1082.0,986.0,1051.03,145113.638,1517011199999.0,150237011.3005197,168271.0,65457.65737
01/25/2018 00:00,1060.34,1115.0,1030.26,1056.52,119415.93495,1516924799999.0,127855243.1699191,140455.0,51616.93186
01/24/2018 00:00,981.2,1074.0,953.09,1061.0,134257.7947,1516838399999.0,135793371.3035906,164024.0,65704.16239
01/23/2018 00:00,993.0,1030.0,909.0,980.0,160159.63958,1516751999999.0,156053774.3099319,188114.0,77990.7803
01/22/2018 00:00,1049.0,1090.15,908.0,993.0,185212.52002,1516665599999.0,185276703.3811457,200594.0,85196.91919
01/21/2018 00:00,1150.37,1152.69,998.0,1049.0,175031.00789,1516579199999.0,186353755.5731615,189013.0,84495.91903
01/20/2018 00:00,1032.5,1165.4,1031.0,1152.75,123352.58362,1516492799999.0,137333158.1283754,139129.0,59469.5144
01/19/2018 00:00,993.3,1079.0,941.0,1032.5,167954.11253,1516406399999.0,171217738.3162249,171662.0,87251.7821
01/18/2018 00:00,1000.0,1075.2,924.21,994.0,294545.71207,1516319999999.0,296964713.7063301,278162.0,148139.9152
01/17/2018 00:00,999.99,1075.51,755.0,1000.0,436333.67326,1516233599999.0,398063123.6629532,391331.0,215412.88029
01/16/2018 00:00,1268.67,1275.01,780.0,1000.0,343889.36509,1516147199999.0,355819297.4570526,304696.0,158932.38241
01/15/2018 00:00,1347.99,1383.13,1258.12,1271.0,69236.70476,1516060799999.0,90732886.2410553,105410.0,32880.54134
01/14/2018 00:00,1388.1,1391.89,1220.89,1347.0,98391.19585,1515974399999.0,128517479.7160451,124920.0,49243.39136
01/13/2018 00:00,1253.87,1427.01,1252.0,1388.02,75893.43201,1515887999999.0,101824625.2584041,115872.0,40759.98465
01/12/2018 00:00,1136.45,1288.5,1069.01,1253.87,93763.47261,1515801599999.0,113367281.7651159,117851.0,47727.57553
01/11/2018 00:00,1249.03,1332.49,1021.0,1138.93,194546.29387,1515715199999.0,230792205.8753742,210914.0,90313.17614
01/10/2018 00:00,1291.0,1440.0,1201.1,1247.0,160185.0129,1515628799999.0,210902815.468832,191352.0,80897.55541
01/09/2018 00:00,1133.18,1326.5,1104.85,1291.0,118702.88684,1515542399999.0,143246762.0845697,152628.0,63819.94883
01/08/2018 00:00,1123.09,1239.18,910.0,1133.18,158831.54798,1515455999999.0,176599793.2112688,171664.0,80909.60102
01/07/2018 00:00,1003.71,1125.0,999.9,1123.09,65278.81957,1515369599999.0,70126945.1735654,89192.0,34849.04095
01/06/2018 00:00,958.0,1017.56,950.0,1004.11,71954.27895,1515283199999.0,71196052.3406679,91685.0,37424.43173
01/05/2018 00:00,940.0,1045.0,930.0,959.3,97374.0163,1515196799999.0,95739901.4760194,124438.0,46202.53716
01/04/2018 00:00,934.03,1009.72,890.01,940.0,102894.47384,1515110399999.0,97740086.5903057,132633.0,56497.66029
01/03/2018 00:00,855.13,950.01,810.0,934.03,89041.45688,1515023999999.0,78173093.7121992,118866.0,46899.16696
01/02/2018 00:00,754.99,899.5,749.06,855.28,113257.78355,1514937599999.0,95749946.0604656,142511.0,59298.38305
01/01/2018 00:00,733.01,763.55,716.8,754.99,53909.25885,1514851199999.0,40049370.5949261,75314.0,27993.21701
12/31/2017 00:00,680.01,740.0,672.86,733.98,62628.24458,1514764799999.0,44570894.7990617,92610.0,32109.79685
12/30/2017 00:00,732.9,735.0,635.82,681.06,89879.99994,1514678399999.0,61752153.6610781,123765.0,41572.44573
12/29/2017 00:00,709.5,757.87,703.0,733.99,64028.12647,1514591999999.0,46838775.8175808,89024.0,31777.71602
12/28/2017 00:00,739.89,744.93,645.88,707.89,72679.61288,1514505599999.0,50030889.1110455,94413.0,35865.49648
12/27/2017 00:00,750.0,766.05,693.18,739.89,51339.2782,1514419199999.0,38102246.9866603,72364.0,25938.69371
12/26/2017 00:00,713.12,750.0,712.56,750.0,60052.47905,1514332799999.0,44216631.9019637,78690.0,31422.6779
12/25/2017 00:00,659.4,744.0,599.99,714.95,78544.84102,1514246399999.0,55108579.6840084,86060.0,43032.9593
12/24/2017 00:00,640.33,667.64,563.49,658.0,95431.94156,1514159999999.0,59101715.1506293,108808.0,46121.82453
12/23/2017 00:00,635.15,714.99,627.97,640.34,79001.05634,1514073599999.0,53738833.8806143,79260.0,42804.08114
12/22/2017 00:00,784.0,796.0,504.99,635.97,154630.49482,1513987199999.0,98661808.4822484,113138.0,72411.90221
12/21/2017 00:00,794.62,845.99,705.98,782.41,78222.53998,1513900799999.0,62052521.6509025,57627.0,42391.625
12/20/2017 00:00,798.0,828.0,661.0,790.21,72526.28416,1513814399999.0,55604509.7531012,58344.0,31819.17997
12/19/2017 00:00,784.0,864.9,729.01,798.0,69423.62125,1513727999999.0,55123972.0160901,57020.0,35335.29681
12/18/2017 00:00,707.62,798.88,638.0,784.0,45673.70777,1513641599999.0,32799947.5744694,40460.0,25894.22216
12/17/2017 00:00,681.8,728.0,680.33,707.64,31398.4476,1513555199999.0,22242667.2153362,36094.0,16831.51917
12/16/2017 00:00,673.75,712.0,669.22,682.81,26866.0533,1513468799999.0,18466770.7325109,25236.0,12518.18939
12/15/2017 00:00,679.76,689.0,594.6,674.95,39778.16165,1513382399999.0,25891535.6969439,38469.0,17125.09695
12/14/2017 00:00,683.98,747.6,630.5,679.76,60919.26902,1513295999999.0,41882857.095261,51279.0,30685.47276
12/13/2017 00:00,622.0,705.69,539.93,683.99,57694.18773,1513209599999.0,36344921.4647994,55759.0,28508.57887
12/12/2017 00:00,508.44,639.27,494.89,620.0,59387.02259,1513123199999.0,33241867.0335295,66420.0,30066.72168
12/11/2017 00:00,427.35,512.0,427.35,508.7,29763.16644,1513036799999.0,13776239.5826501,28773.0,14163.91481
12/10/2017 00:00,460.0,460.05,403.2,427.35,34919.25938,1512950399999.0,15125760.6157025,32416.0,15317.92712
12/09/2017 00:00,442.56,488.0,426.4,460.0,41918.34044,1512863999999.0,19341744.4130386,35517.0,20439.87165
12/08/2017 00:00,406.52,456.78,390.0,442.56,41064.60305,1512777599999.0,17430991.9590521,42348.0,17149.6329
12/07/2017 00:00,413.5,427.61,375.01,406.33,41343.73269,1512691199999.0,16842079.0919012,30163.0,17174.99356
12/06/2017 00:00,452.26,455.1,400.0,411.01,38638.76036,1512604799999.0,16767914.2566097,24522.0,16000.21644
12/05/2017 00:00,466.66,468.67,445.21,452.26,25387.11695,1512518399999.0,11663673.2864895,19373.0,12902.22244
12/04/2017 00:00,460.3,470.98,445.0,466.67,23182.65949,1512431999999.0,10662508.8497644,20049.0,11708.14715
12/03/2017 00:00,457.31,485.9,440.11,460.3,24490.05997,1512345599999.0,11436416.9241977,21404.0,12239.10293
12/02/2017 00:00,457.53,471.91,445.0,457.63,25796.14,1512259199999.0,11883272.7996642,18388.0,12336.59141
12/01/2017 00:00,428.05,465.97,413.74,457.51,33072.21995,1512172799999.0,14471054.869735,19944.0,19043.24922
11/30/2017 00:00,421.92,460.0,387.01,427.43,45184.22265,1512086399999.0,19125706.0007665,22805.0,24018.42012
11/29/2017 00:00,466.17,515.0,385.0,421.7,51313.49571,1511999999999.0,23657537.251193,23835.0,23825.39377
11/28/2017 00:00,472.32,477.5,453.5,466.17,23967.24816,1511913599999.0,11224970.9334287,12944.0,10904.08622
11/27/2017 00:00,462.84,486.94,453.0,472.31,23761.11416,1511827199999.0,11199192.4016095,15797.0,10794.57638
11/26/2017 00:00,461.0,465.0,436.14,462.84,21691.11759,1511740799999.0,9854650.9432016,13955.0,9455.95178
11/25/2017 00:00,467.57,484.47,450.0,461.82,21428.63117,1511654399999.0,9958206.2564553,13282.0,9560.74839
11/24/2017 00:00,405.03,475.0,392.8,469.0,30398.35831,1511567999999.0,13089282.2114721,15706.0,15383.97249
11/23/2017 00:00,380.63,425.0,370.02,405.0,25409.00111,1511481599999.0,10084943.0895568,12731.0,14505.14543
11/22/2017 00:00,362.12,384.84,359.0,380.65,18121.58484,1511395199999.0,6654403.0898495,10386.0,9745.17516
11/21/2017 00:00,367.42,375.5,350.02,362.12,26237.64398,1511308799999.0,9556690.2312402,14762.0,12579.43792
11/20/2017 00:00,355.15,372.5,353.9,367.42,18277.0194,1511222399999.0,6600961.958264,11553.0,9171.44481
11/19/2017 00:00,346.66,373.56,343.07,354.15,19397.74898,1511135999999.0,6895884.0624029,10509.0,9931.92637
11/18/2017 00:00,331.2,349.9,326.01,346.66,14361.4973,1511049599999.0,4780354.335408,10690.0,7672.43904
11/17/2017 00:00,331.49,334.6,323.84,331.23,18042.02544,1510963199999.0,5954175.9400211,11548.0,9389.65878
11/16/2017 00:00,330.98,334.75,321.41,331.49,14145.71696,1510876799999.0,4638262.2625835,9493.0,6014.42341
11/15/2017 00:00,335.6,339.0,324.0,331.33,15597.16131,1510790399999.0,5178507.4572747,10036.0,7036.5064
11/14/2017 00:00,313.0,337.54,312.94,335.61,17709.2227,1510703999999.0,5756893.4527936,11711.0,8919.59659
11/13/2017 00:00,304.0,318.88,303.7,312.99,15551.67434,1510617599999.0,4852265.3955649,9066.0,7170.70938
11/12/2017 00:00,310.87,316.99,281.01,305.24,21123.15319,1510531199999.0,6345603.7706789,13661.0,9589.62986
11/11/2017 00:00,293.52,318.0,291.91,310.02,10850.16279,1510444799999.0,3282643.0277861,8646.0,5001.69556
11/10/2017 00:00,318.5,322.65,285.82,293.5,15597.16557,1510358399999.0,4762536.5850516,9253.0,7799.9111
11/09/2017 00:00,303.6,329.0,299.5,317.87,11151.29946,1510271999999.0,3527294.7503346,8208.0,5438.08042
11/08/2017 00:00,291.31,320.0,290.02,303.02,15961.85772,1510185599999.0,4839176.806813,14402.0,7621.19678
11/07/2017 00:00,297.25,303.52,287.0,291.78,9418.57881,1510099199999.0,2765345.5827772,8788.0,3541.77071
11/06/2017 00:00,295.19,305.58,290.11,297.97,7515.50103,1510012799999.0,2233482.6122626,7898.0,2768.12495
11/05/2017 00:00,298.1,302.14,293.13,295.53,6638.42119,1509926399999.0,1974433.013513,7513.0,3403.76089
11/04/2017 00:00,304.09,304.99,292.11,298.04,7828.41744,1509839999999.0,2333944.7608054,9036.0,3652.33313
11/03/2017 00:00,283.12,307.0,282.0,304.08,8194.03465,1509753599999.0,2400297.6347816,8973.0,3439.34248
11/02/2017 00:00,287.3,293.0,274.73,283.12,13423.8572,1509667199999.0,3810829.6596733,13600.0,4726.14435
11/01/2017 00:00,304.89,305.9,286.34,287.01,9843.1666,1509580799999.0,2948801.7063006,12038.0,3264.6181
10/31/2017 00:00,305.95,309.99,304.01,304.9,7640.41182,1509494399999.0,2347542.8648317,7744.0,3070.74748
10/30/2017 00:00,305.0,316.0,302.1,307.25,8946.12026,1509407999999.0,2751568.6365363,6421.0,4751.89487
10/29/2017 00:00,291.86,309.4,291.86,305.0,9019.13315,1509321599999.0,2716332.8153886,6947.0,3673.09724
10/28/2017 00:00,296.14,297.0,290.1,291.87,5848.86589,1509235199999.0,1715796.7941936,5589.0,2343.52663
10/27/2017 00:00,294.72,298.1,292.03,296.33,6272.14802,1509148799999.0,1852704.4161056,5899.0,2478.34843
10/26/2017 00:00,294.1,299.76,291.03,294.71,7813.02717,1509062399999.0,2306446.3337328,6557.0,3502.44576
10/25/2017 00:00,295.43,300.0,281.0,294.49,9703.09261,1508975999999.0,2840747.3846263,6796.0,4062.96246
10/24/2017 00:00,282.27,310.0,275.5,297.38,14066.67924,1508889599999.0,4253110.3195806,8026.0,8185.36518
10/23/2017 00:00,293.78,294.6,272.2,281.09,9658.78404,1508803199999.0,2743010.9877028,6524.0,5255.49466
10/22/2017 00:00,298.99,306.99,290.0,293.79,7173.06893,1508716799999.0,2120546.5470225,5828.0,3305.51785
10/21/2017 00:00,304.51,305.34,290.0,298.94,8591.63121,1508630399999.0,2558677.4115428,6343.0,4286.76965
10/20/2017 00:00,308.66,311.18,302.0,304.51,8739.31764,1508543999999.0,2667391.8997551,6812.0,3042.73881
10/19/2017 00:00,311.52,315.0,300.0,308.66,8678.74739,1508457599999.0,2675399.8602425,6769.0,4110.58984
10/18/2017 00:00,315.19,318.0,284.68,309.7,12908.0454,1508371199999.0,3915770.1544675,9801.0,6592.08304
10/17/2017 00:00,335.18,336.58,312.65,315.19,8146.74356,1508284799999.0,2638150.8892904,6837.0,3297.06736
10/16/2017 00:00,337.5,354.0,332.78,335.19,8663.47097,1508198399999.0,2956522.0417874,6586.0,4424.03339
10/15/2017 00:00,342.0,348.0,316.17,337.96,10011.34708,1508111999999.0,3326752.5971166,6822.0,4957.44824
10/14/2017 00:00,337.96,349.8,335.0,342.0,7731.96469,1508025599999.0,2655702.1145455,5703.0,3790.50687
10/13/2017 00:00,303.52,353.96,297.0,337.96,17925.36585,1507939199999.0,5832987.2559101,9898.0,7538.17104
10/12/2017 00:00,304.01,310.0,302.71,303.99,7827.75596,1507852799999.0,2397065.1633671,4956.0,3436.20226
10/11/2017 00:00,300.88,305.5,298.02,304.01,3724.6863,1507766399999.0,1125331.5033572,4079.0,1923.79902
10/10/2017 00:00,297.35,308.56,293.0,298.64,6749.27468,1507679999999.0,2028540.4729273,9392.0,3979.8636
10/09/2017 00:00,311.13,312.13,286.65,297.19,4885.37863,1507593599999.0,1462524.6249531,8680.0,1575.93338
10/08/2017 00:00,311.08,317.07,309.0,311.07,2960.93198,1507507199999.0,923989.787554,6247.0,1069.23508
10/07/2017 00:00,309.9,318.5,303.6,311.01,2165.79076,1507420799999.0,672026.6685328,4289.0,1031.34817
10/06/2017 00:00,294.78,310.8,293.78,310.8,3541.02359,1507334399999.0,1063779.3539251,6064.0,1965.17959
10/05/2017 00:00,290.0,297.44,285.53,294.81,3412.39016,1507247999999.0,994768.4954065,6125.0,1684.82069
10/04/2017 00:00,292.47,297.97,288.0,291.99,4014.88792,1507161599999.0,1176260.2171869,7233.0,2030.795
10/03/2017 00:00,298.15,301.99,283.18,292.48,5546.85702,1507075199999.0,1622460.7267746,9327.0,2105.27684
10/02/2017 00:00,303.94,305.0,295.0,296.5,3710.83747,1506988799999.0,1116501.2248122,7454.0,1398.52021
10/01/2017 00:00,305.13,306.0,294.0,303.95,5060.05758,1506902399999.0,1518988.30299,8900.0,1496.73509
09/30/2017 00:00,292.62,307.49,292.22,304.36,4020.60795,1506815999999.0,1214456.8380462,8168.0,1645.11941
09/29/2017 00:00,302.44,303.0,274.0,292.22,11089.19902,1506729599999.0,3213725.0903979,13098.0,5176.62946
09/28/2017 00:00,309.81,311.81,296.89,302.44,6600.90922,1506643199999.0,2009233.8887105,10534.0,2210.54916
09/27/2017 00:00,289.91,313.0,286.13,309.74,5518.10382,1506556799999.0,1641896.8743651,8208.0,1276.45702
09/26/2017 00:00,294.42,296.81,286.24,287.9,4566.92804,1506470399999.0,1332125.1654396,7329.0,1073.93969
09/25/2017 00:00,282.0,299.0,281.34,294.42,5870.48035,1506383999999.0,1705551.9921018,9165.0,1950.58866
09/24/2017 00:00,286.5,294.61,275.0,282.0,5575.54422,1506297599999.0,1582877.4871329,8022.0,1314.52754
09/23/2017 00:00,259.99,286.23,255.11,285.93,2824.33572,1506211199999.0,788810.3244239,3901.0,841.43467
09/22/2017 00:00,258.0,272.97,253.01,264.0,1464.5125,1506124799999.0,382962.217943,2144.0,612.61937
09/21/2017 00:00,285.1,287.0,252.1,257.0,1912.55583,1506038399999.0,516193.1970608,2751.0,579.77742
09/20/2017 00:00,284.01,294.0,275.91,282.0,1060.56734,1505951999999.0,302739.7337531,1431.0,566.64637
09/19/2017 00:00,296.0,300.0,277.41,284.0,1869.90852,1505865599999.0,535773.5652001,1896.0,789.82937
09/18/2017 00:00,257.53,306.22,257.11,294.57,4125.97051,1505779199999.0,1182937.633574,3440.0,2342.68408
09/17/2017 00:00,249.32,264.39,239.02,257.55,4614.53337,1505692799999.0,1149704.2949294,5277.0,1442.00382
09/16/2017 00:00,255.99,271.81,235.51,249.31,10362.06011,1505606399999.0,2647152.3723708,8859.0,3866.60141
